#	SPEC	?	at	MJD=+2.42
#     WAVE     FLUX
     7754.30330        1.5436e-15
     7755.79740        1.5581e-15
     7757.29150        1.552e-15
     7758.78560        1.5349e-15
     7760.27970        1.5123e-15
     7761.77390        1.4864e-15
     7763.26800        1.4602e-15
     7764.76210        1.4411e-15
     7766.25620        1.4395e-15
     7767.75030        1.4612e-15
     7769.24440        1.4992e-15
     7770.73850        1.5336e-15
     7772.23260        1.5432e-15
     7773.72670        1.5173e-15
     7775.22080        1.4587e-15
     7776.71500        1.3802e-15
     7778.20910        1.3006e-15
     7779.70320        1.2394e-15
     7781.19730        1.2091e-15
     7782.69140        1.2069e-15
     7784.18550        1.2137e-15
     7785.67960        1.204e-15
     7787.17370        1.1603e-15
     7788.66780        1.0812e-15
     7790.16190        9.7896e-16
     7791.65610        8.7285e-16
     7793.15020        7.8089e-16
     7794.64430        7.1278e-16
     7796.13840        6.6755e-16
     7797.63250        6.3876e-16
     7799.12660        6.231e-16
     7800.62070        6.2455e-16
     7802.11480        6.5003e-16
     7803.60890        7.001e-16
     7805.10300        7.6224e-16
     7806.59720        8.1353e-16
     7808.09130        8.3201e-16
     7809.58540        8.0789e-16
     7811.07950        7.4667e-16
     7812.57360        6.6472e-16
     7814.06770        5.822e-16
     7815.56180        5.1655e-16
     7817.05590        4.7753e-16
     7818.55000        4.651e-16
     7820.04410        4.707e-16
     7821.53830        4.8053e-16
     7823.03240        4.8007e-16
     7824.52650        4.5891e-16
     7826.02060        4.1389e-16
     7827.51470        3.4961e-16
     7829.00880        2.7725e-16
     7830.50290        2.1215e-16
     7831.99700        1.6918e-16
     7833.49110        1.5729e-16
     7834.98520        1.7695e-16
     7836.47940        2.2101e-16
     7837.97350        2.7671e-16
     7839.46760        3.2748e-16
     7840.96170        3.5622e-16
     7842.45580        3.5087e-16
     7843.94990        3.1071e-16
     7845.44400        2.4999e-16
     7846.93810        1.9331e-16
     7848.43220        1.6094e-16
     7849.92630        1.5372e-16
     7851.42050        1.5401e-16
     7852.91460        1.4482e-16
     7854.40870        1.2747e-16
     7855.90280        1.1893e-16
     7857.39690        1.3266e-16
     7858.89100        1.6357e-16
     7860.38510        1.9091e-16
     7861.87920        1.9524e-16
     7863.37330        1.7421e-16
     7864.86740        1.4464e-16
     7866.36160        1.2971e-16
     7867.85570        1.431e-16
     7869.34980        1.8303e-16
     7870.84390        2.3749e-16
     7872.33800        2.9113e-16
     7873.83210        3.2819e-16
     7875.32620        3.3591e-16
     7876.82030        3.1158e-16
     7878.31440        2.6667e-16
     7879.80850        2.2061e-16
     7881.30270        1.8754e-16
     7882.79680        1.6734e-16
     7884.29090        1.4885e-16
     7885.78500        1.2152e-16
     7887.27910        8.4349e-17
     7888.77320        4.5445e-17
     7890.26730        1.5238e-17
     7891.76140        5.144500000000001e-19
     7893.25550        2.5157e-18
     7894.74960        1.813e-17
     7896.24380        4.1729e-17
     7897.73790        6.5977e-17
     7899.23200        8.2633e-17
     7900.72610        8.6025e-17
     7902.22020        7.814e-17
     7903.71430        6.924799999999999e-17
     7905.20840        7.1171e-17
     7906.70250        8.9264e-17
     7908.19660        1.2037e-16
     7909.69070        1.5613e-16
     7911.18490        1.8675e-16
     7912.67900        2.0421e-16
     7914.17310        2.0633e-16
     7915.66720        1.9984e-16
     7917.16130        1.982e-16
     7918.65540        2.1328e-16
     7920.14950        2.4569e-16
     7921.64360        2.8094e-16
     7923.13770        2.9637e-16
     7924.63180        2.7607e-16
     7926.12600        2.23e-16
     7927.62010        1.5745e-16
     7929.11420        1.0348e-16
     7930.60830        7.646e-17
     7932.10240        8.0221e-17
     7933.59650        1.1105e-16
     7935.09060        1.6117e-16
     7936.58470        2.1944e-16
     7938.07880        2.7138e-16
     7939.57290        3.0137e-16
     7941.06710        2.982e-16
     7942.56120        2.6216e-16
     7944.05530        2.0783e-16
     7945.54940        1.5821e-16
     7947.04350        1.3189e-16
     7948.53760        1.3212e-16
     7950.03170        1.4661e-16
     7951.52580        1.5844e-16
     7953.01990        1.5841e-16
     7954.51400        1.4776e-16
     7956.00820        1.3115e-16
     7957.50230        1.1025e-16
     7958.99640        8.5129e-17
     7960.49050        5.8447e-17
     7961.98460        3.5207e-17
     7963.47870        1.9088e-17
     7964.97280        1.1119e-17
     7966.46690        1.2359e-17
     7967.96100        2.5992e-17
     7969.45510        5.441e-17
     7970.94930        9.3576e-17
     7972.44340        1.3214e-16
     7973.93750        1.5823e-16
     7975.43160        1.6736e-16
     7976.92570        1.6375e-16
     7978.41980        1.5554e-16
     7979.91390        1.4962e-16
     7981.40800        1.4868e-16
     7982.90210        1.4936e-16
     7984.39620        1.4394e-16
     7985.89040        1.268e-16
     7987.38450        1.0015e-16
     7988.87860        7.193299999999999e-17
     7990.37270        4.8368e-17
     7991.86680        3.0384e-17
     7993.36090        1.6804e-17
     7994.85500        8.3793e-18
     7996.34910        7.2305e-18
     7997.84320        1.3381e-17
     7999.33730        2.3164e-17
     8000.83150        3.1237e-17
     8002.32560        3.4334e-17
     8003.81970        3.3748e-17
     8005.31380        3.4468e-17
     8006.80790        4.1539e-17
     8008.30200        5.6677e-17
     8009.79610        7.7508e-17
     8011.29020        9.8842e-17
     8012.78430        1.1468e-16
     8014.27840        1.2115e-16
     8015.77260        1.2003e-16
     8017.26670        1.1922e-16
     8018.76080        1.2782e-16
     8020.25490        1.4909e-16
     8021.74900        1.7805e-16
     8023.24310        2.0548e-16
     8024.73720        2.2438e-16
     8026.23130        2.3352e-16
     8027.72540        2.3614e-16
     8029.21950        2.3601e-16
     8030.71370        2.3585e-16
     8032.20780        2.3923e-16
     8033.70190        2.5082e-16
     8035.19600        2.718e-16
     8036.69010        2.9591e-16
     8038.18420        3.1281e-16
     8039.67830        3.1607e-16
     8041.17240        3.0782e-16
     8042.66650        2.9588e-16
     8044.16060        2.8691e-16
     8045.65480        2.8181e-16
     8047.14890        2.7658e-16
     8048.64300        2.6705e-16
     8050.13710        2.5341e-16
     8051.63120        2.4074e-16
     8053.12530        2.3452e-16
     8054.61940        2.3483e-16
     8056.11350        2.3598e-16
     8057.60760        2.3362e-16
     8059.10170        2.3219e-16
     8060.59590        2.4261e-16
     8062.09000        2.6995e-16
     8063.58410        3.0359e-16
     8065.07820        3.2231e-16
     8066.57230        3.1081e-16
     8068.06640        2.711e-16
     8069.56050        2.1752e-16
     8071.05460        1.6259e-16
     8072.54870        1.0861e-16
     8074.04280        5.2094e-17
     8075.53700        -5.2197e-18
     8077.03110        -5.016e-17
     8078.52520        -6.4086e-17
     8080.01930        -3.7366e-17
     8081.51340        2.0346e-17
     8083.00750        8.3932e-17
     8084.50160        1.2732e-16
     8085.99570        1.3645e-16
     8087.48980        1.1315e-16
     8088.98390        7.1818e-17
     8090.47810        3.3483e-17
     8091.97220        1.8405e-17
     8093.46630        3.8077e-17
     8094.96040        8.947e-17
     8096.45450        1.5529e-16
     8097.94860        2.1167e-16
     8099.44270        2.4047e-16
     8100.93680        2.3892e-16
     8102.43090        2.185e-16
     8103.92500        1.9395e-16
     8105.41920        1.7348e-16
     8106.91330        1.5925e-16
     8108.40740        1.5294e-16
     8109.90150        1.5724e-16
     8111.39560        1.7289e-16
     8112.88970        1.9765e-16
     8114.38380        2.2766e-16
     8115.87790        2.5669e-16
     8117.37200        2.7435e-16
     8118.86610        2.6923e-16
     8120.36030        2.3707e-16
     8121.85440        1.8586e-16
     8123.34850        1.3214e-16
     8124.84260        9.1552e-17
     8126.33670        7.1552e-17
     8127.83080        7.0856e-17
     8129.32490        8.3993e-17
     8130.81900        1.0672e-16
     8132.31310        1.3795e-16
     8133.80720        1.7632e-16
     8135.30140        2.1476e-16
     8136.79550        2.4013e-16
     8138.28960        2.4127e-16
     8139.78370        2.1916e-16
     8141.27780        1.8886e-16
     8142.77190        1.6969e-16
     8144.26600        1.7103e-16
     8145.76010        1.8537e-16
     8147.25420        1.9491e-16
     8148.74830        1.8643e-16
     8150.24250        1.6185e-16
     8151.73660        1.3528e-16
     8153.23070        1.2003e-16
     8154.72480        1.1758e-16
     8156.21890        1.1907e-16
     8157.71300        1.1846e-16
#	SPEC	?	at	MJD=+196.50
#     WAVE     FLUX
     4000.78020        5.049e-17
     4002.27590        5.3467e-17
     4003.77160        5.8517e-17
     4005.26730        6.4495e-17
     4006.76300        7.025e-17
     4008.25870        7.4682e-17
     4009.75440        7.730500000000001e-17
     4011.25010        7.862e-17
     4012.74580        7.949e-17
     4014.24150        8.0289e-17
     4015.73720        8.116199999999999e-17
     4017.23290        8.317e-17
     4018.72860        8.848e-17
     4020.22430        9.8638e-17
     4021.72000        1.1239e-16
     4023.21570        1.2536e-16
     4024.71150        1.3237e-16
     4026.20720        1.3054e-16
     4027.70290        1.2072e-16
     4029.19860        1.0623e-16
     4030.69430        9.0473e-17
     4032.19000        7.5605e-17
     4033.68570        6.2976e-17
     4035.18140        5.4079e-17
     4036.67710        5.0365e-17
     4038.17280        5.2079e-17
     4039.66850        5.7933e-17
     4041.16420        6.650700000000001e-17
     4042.65990        7.764300000000001e-17
     4044.15560        9.155300000000001e-17
     4045.65130        1.0644e-16
     4047.14700        1.1803e-16
     4048.64270        1.2261e-16
     4050.13840        1.2058e-16
     4051.63410        1.1639e-16
     4053.12980        1.1459e-16
     4054.62550        1.1603e-16
     4056.12120        1.1788e-16
     4057.61690        1.1665e-16
     4059.11260        1.1121e-16
     4060.60830        1.0329e-16
     4062.10410        9.592600000000001e-17
     4063.59980        9.109799999999999e-17
     4065.09550        8.8466e-17
     4066.59120        8.584000000000001e-17
     4068.08690        8.0962e-17
     4069.58260        7.3291e-17
     4071.07830        6.4612e-17
     4072.57400        5.8044e-17
     4074.06970        5.6029e-17
     4075.56540        5.853900000000001e-17
     4077.06110        6.276200000000001e-17
     4078.55680        6.4696e-17
     4080.05250        6.1833e-17
     4081.54820        5.5205e-17
     4083.04390        4.903e-17
     4084.53960        4.7756e-17
     4086.03530        5.2667e-17
     4087.53100        6.096200000000001e-17
     4089.02670        6.8125e-17
     4090.52240        7.140900000000001e-17
     4092.01810        7.1532e-17
     4093.51380        7.1426e-17
     4095.00950        7.341000000000001e-17
     4096.50520        7.7349e-17
     4098.00100        8.1255e-17
     4099.49670        8.329500000000001e-17
     4100.99240        8.312999999999999e-17
     4102.48810        8.1764e-17
     4103.98380        8.084400000000001e-17
     4105.47950        8.2026e-17
     4106.97520        8.5999e-17
     4108.47090        9.13e-17
     4109.96660        9.4521e-17
     4111.46230        9.2872e-17
     4112.95800        8.7099e-17
     4114.45370        8.1501e-17
     4115.94940        8.0548e-17
     4117.44510        8.530100000000001e-17
     4118.94080        9.3073e-17
     4120.43650        1.0008e-16
     4121.93220        1.0402e-16
     4123.42790        1.047e-16
     4124.92360        1.0332e-16
     4126.41930        1.0164e-16
     4127.91500        1.0102e-16
     4129.41070        1.017e-16
     4130.90640        1.0313e-16
     4132.40210        1.0504e-16
     4133.89780        1.0786e-16
     4135.39360        1.1143e-16
     4136.88930        1.1392e-16
     4138.38500        1.1267e-16
     4139.88070        1.0657e-16
     4141.37640        9.7323e-17
     4142.87210        8.8674e-17
     4144.36780        8.4132e-17
     4145.86350        8.514600000000001e-17
     4147.35920        9.102699999999999e-17
     4148.85490        1.0039e-16
     4150.35060        1.1229e-16
     4151.84630        1.2568e-16
     4153.34200        1.3805e-16
     4154.83770        1.4568e-16
     4156.33340        1.4598e-16
     4157.82910        1.3977e-16
     4159.32480        1.3124e-16
     4160.82050        1.2528e-16
     4162.31620        1.2469e-16
